unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507775162193,15.132193,-15.069,-11.363,3.989,-177.073,-23.659,-431.341,-53.158,72.441,-24.907,-0.414,0.565,-0.194,0.687
1636507775166550,15.136550,-15.194,-12.072,3.385,-178.232,-22.195,-444.756,-55.178,71.730,-25.839,-0.429,0.558,-0.201,0.681
1636507775170908,15.140908,-15.706,-13.087,1.973,-183.659,-16.829,-460.549,-57.254,70.995,-26.823,-0.444,0.551,-0.208,0.675
1636507775175266,15.145266,-15.864,-14.490,0.804,-196.768,-6.951,-480.488,-59.422,70.254,-27.867,-0.460,0.544,-0.216,0.668
1636507775179623,15.149623,-15.634,-15.735,0.608,-213.110,3.598,-507.134,-61.717,69.494,-28.984,-0.476,0.536,-0.224,0.660
1636507775183981,15.153981,-15.936,-17.655,0.752,-235.488,12.256,-561.281,-64.234,68.655,-30.251,-0.494,0.528,-0.232,0.651
1636507775188338,15.158338,-14.126,-20.767,3.199,-306.951,-17.927,-598.232,-67.130,67.701,-31.390,-0.514,0.518,-0.240,0.640
1636507775192696,15.162696,-13.824,-16.740,6.297,-331.402,-37.927,-584.329,-70.079,66.707,-32.372,-0.534,0.508,-0.247,0.629
1636507775197054,15.167054,-19.269,-12.890,-4.290,-293.537,34.756,-605.061,-72.885,65.819,-33.720,-0.553,0.499,-0.256,0.617
1636507775201411,15.171411,-20.983,-6.268,-0.364,-294.390,57.683,-587.927,-75.620,65.017,-35.082,-0.570,0.490,-0.265,0.604
1636507775205769,15.175769,-18.162,-4.525,3.443,-363.110,29.817,-572.866,-78.583,64.245,-36.160,-0.589,0.482,-0.271,0.590
1636507775210127,15.180127,-17.521,-8.404,3.979,-404.390,14.878,-552.378,-81.657,63.504,-37.025,-0.608,0.473,-0.276,0.575
1636507775214484,15.184484,-16.161,-6.440,3.323,-417.439,17.317,-509.207,-84.657,62.873,-37.730,-0.627,0.465,-0.279,0.559
1636507775218842,15.188842,-15.117,-7.369,5.162,-446.951,3.049,-497.866,-87.746,62.246,-38.283,-0.645,0.458,-0.281,0.543
1636507775223199,15.193199,-14.921,-10.309,4.051,-465.000,5.793,-511.890,-90.936,61.582,-38.847,-0.664,0.450,-0.284,0.526
1636507775227557,15.197557,-14.710,-7.843,2.452,-464.756,21.585,-509.939,-94.107,60.926,-39.456,-0.682,0.441,-0.286,0.509
1636507775231915,15.201915,-15.012,-6.948,3.165,-468.415,31.646,-505.366,-97.270,60.277,-40.075,-0.699,0.433,-0.288,0.491
1636507775236272,15.206272,-17.233,-5.416,2.423,-478.049,63.841,-487.683,-100.396,59.760,-40.747,-0.716,0.426,-0.290,0.471
1636507775240630,15.210630,-21.548,-3.065,-4.243,-455.976,134.939,-460.366,-103.308,59.452,-41.671,-0.730,0.420,-0.294,0.452
1636507775244987,15.214987,-16.970,-0.891,-1.432,-416.768,165.122,-435.793,-105.983,59.187,-42.726,-0.742,0.415,-0.299,0.433
1636507775249345,15.219345,-10.678,-0.752,9.869,-419.085,112.317,-429.939,-108.690,58.786,-43.545,-0.755,0.408,-0.302,0.415
1636507775253703,15.223703,-4.645,-3.816,13.039,-428.537,44.024,-468.110,-111.599,58.040,-44.137,-0.769,0.400,-0.304,0.396
1636507775258060,15.228060,-10.080,-4.640,1.767,-377.256,67.073,-500.244,-114.384,57.056,-44.991,-0.781,0.390,-0.307,0.379
1636507775262418,15.232418,-10.635,-0.081,-1.475,-332.439,94.512,-490.549,-116.871,56.144,-45.763,-0.792,0.381,-0.310,0.362
1636507775266776,15.236776,-11.066,-0.273,-0.508,-310.854,105.732,-485.427,-119.318,55.062,-46.865,-0.802,0.370,-0.315,0.346
1636507775271133,15.241133,-9.922,0.120,0.828,-286.768,110.000,-482.805,-121.563,53.994,-47.803,-0.812,0.360,-0.319,0.331
1636507775275491,15.245491,-8.993,-0.144,1.293,-252.317,112.561,-483.537,-123.668,52.787,-48.832,-0.820,0.350,-0.324,0.317
1636507775279848,15.249848,-8.274,-0.484,1.144,-211.463,114.756,-485.732,-125.674,51.450,-50.164,-0.827,0.339,-0.330,0.303
1636507775284206,15.254206,-7.786,-0.369,1.302,-177.927,112.927,-483.415,-127.536,49.991,-51.522,-0.834,0.327,-0.337,0.289
1636507775288564,15.258564,-7.527,-1.417,1.590,-152.744,106.463,-486.220,-129.301,48.402,-52.881,-0.840,0.315,-0.344,0.277
1636507775292921,15.262921,-7.044,-2.193,1.867,-127.378,97.073,-493.841,-130.985,46.653,-54.230,-0.846,0.301,-0.350,0.265
1636507775297279,15.267279,-6.938,-2.399,1.532,-102.561,87.073,-500.732,-132.584,44.747,-55.560,-0.852,0.287,-0.357,0.254
1636507775301636,15.271636,-7.053,-2.121,0.651,-92.195,78.049,-502.744,-134.137,42.749,-56.850,-0.857,0.273,-0.363,0.243
1636507775305995,15.275995,-7.570,-1.255,-0.091,-95.549,65.366,-498.780,-135.684,40.722,-58.057,-0.862,0.259,-0.369,0.233
1636507775310353,15.280353,-7.355,-1.039,-1.499,-105.244,56.037,-491.768,-137.239,38.707,-59.190,-0.867,0.244,-0.374,0.222
1636507775314711,15.284711,-7.005,-1.288,-2.629,-122.195,50.000,-485.671,-138.828,36.727,-60.267,-0.872,0.231,-0.378,0.210
1636507775319069,15.289069,-6.608,-1.891,-3.797,-144.268,48.293,-483.780,-140.474,34.782,-61.317,-0.876,0.217,-0.382,0.198
1636507775323427,15.293427,-6.191,-1.844,-4.563,-167.622,52.439,-483.171,-142.176,32.878,-62.380,-0.880,0.204,-0.386,0.185
1636507775327785,15.297785,-6.053,-1.255,-4.951,-192.866,58.232,-480.427,-143.936,31.032,-63.464,-0.885,0.191,-0.390,0.171
1636507775332143,15.302143,-5.957,-0.254,-4.487,-220.549,66.037,-472.866,-145.747,29.279,-64.577,-0.888,0.178,-0.394,0.156
1636507775336501,15.306501,-5.784,0.417,-3.036,-243.598,69.024,-464.512,-147.600,27.604,-65.694,-0.892,0.167,-0.397,0.140
1636507775340859,15.310859,-5.243,0.627,-1.705,-255.854,69.085,-458.537,-149.469,25.958,-66.804,-0.895,0.155,-0.400,0.124
1636507775345218,15.315218,-5.090,0.632,-0.800,-253.171,67.683,-455.854,-151.308,24.279,-67.898,-0.897,0.144,-0.403,0.108
1636507775349576,15.319576,-5.574,1.935,-0.608,-235.732,65.244,-448.110,-153.053,22.548,-68.957,-0.900,0.133,-0.405,0.093
1636507775353934,15.323934,-4.702,3.946,-0.613,-214.329,60.305,-421.159,-154.653,20.864,-69.940,-0.902,0.122,-0.408,0.078
1636507775358292,15.328292,-3.491,6.527,-0.862,-192.134,55.061,-378.841,-156.074,19.318,-70.825,-0.903,0.112,-0.410,0.066
1636507775362650,15.332650,-3.108,2.480,-0.460,-177.561,45.305,-379.695,-157.452,17.688,-71.637,-0.904,0.102,-0.411,0.053
1636507775367008,15.337008,-2.140,2.145,-0.824,-156.890,44.451,-380.732,-158.744,15.960,-72.424,-0.905,0.091,-0.413,0.042
1636507775371366,15.341366,-1.935,3.290,-0.828,-138.598,45.244,-369.695,-159.927,14.214,-73.183,-0.906,0.081,-0.415,0.031
1636507775375724,15.345724,-1.686,2.758,-0.584,-130.183,44.756,-362.683,-161.050,12.458,-73.920,-0.906,0.070,-0.416,0.021
1636507775380082,15.350082,-1.192,1.786,-0.407,-130.793,44.817,-359.939,-162.151,10.694,-74.650,-0.907,0.060,-0.417,0.010
1636507775384440,15.354440,-1.202,0.316,0.172,-132.927,43.537,-364.329,163.188,-8.881,75.342,0.907,-0.049,0.419,0.000
1636507775388799,15.358799,-1.221,-1.173,0.785,-131.463,43.293,-374.573,162.086,-6.885,75.043,0.907,-0.039,0.420,0.011
1636507775393157,15.363157,-1.336,-1.068,1.437,-126.524,41.402,-383.049,160.971,-4.848,74.721,0.906,-0.027,0.421,0.022
1636507775397515,15.367515,-1.599,-0.709,1.930,-118.659,37.805,-388.537,159.866,-2.782,74.375,0.906,-0.016,0.422,0.032
1636507775401873,15.371873,-2.174,-0.622,1.982,-107.622,33.780,-393.293,158.786,-0.683,74.007,0.906,-0.004,0.422,0.042
1636507775406231,15.376231,-2.749,0.551,2.370,-94.573,25.488,-392.012,157.756,1.417,73.599,0.905,0.008,0.422,0.052
1636507775410589,15.380589,-2.140,1.604,1.978,-81.463,15.915,-387.744,156.791,3.525,73.151,0.904,0.020,0.422,0.061
1636507775414947,15.384947,-1.288,1.140,0.828,-72.317,8.659,-390.061,155.851,5.642,72.659,0.904,0.033,0.421,0.069
1636507775419305,15.389305,-1.006,1.456,0.373,-62.744,3.537,-392.866,154.931,7.775,72.136,0.903,0.045,0.420,0.078
1636507775423663,15.393663,-0.891,2.231,-0.848,-52.439,1.951,-394.024,154.027,9.917,71.603,0.902,0.058,0.419,0.086
1636507775428022,15.398022,-1.140,2.030,-1.360,-47.378,-0.549,-395.000,153.121,12.052,71.050,0.901,0.071,0.418,0.094
1636507775432380,15.402380,-1.192,2.413,-1.599,-51.220,-6.341,-392.988,152.197,14.146,70.453,0.900,0.084,0.416,0.102
1636507775436738,15.406738,-1.250,3.165,-2.169,-60.732,-11.829,-387.134,151.241,16.152,69.815,0.898,0.096,0.415,0.110
1636507775441096,15.411096,-1.168,3.974,-3.112,-65.122,-14.634,-376.646,150.274,18.059,69.163,0.897,0.108,0.413,0.118
1636507775445454,15.415454,-0.919,5.239,-3.510,-74.634,-22.256,-367.317,149.290,19.864,68.468,0.895,0.119,0.411,0.127
1636507775449812,15.419812,-0.522,6.029,-4.875,-82.378,-25.793,-356.524,148.292,21.561,67.758,0.893,0.130,0.408,0.135
1636507775454170,15.424170,0.330,6.924,-5.827,-78.110,-24.024,-341.890,147.269,23.248,66.927,0.892,0.141,0.405,0.144
1636507775458528,15.428528,0.613,7.072,-6.105,-66.037,-22.256,-327.439,146.304,24.864,66.129,0.890,0.151,0.402,0.152
1636507775462886,15.432886,0.809,6.785,-6.570,-52.439,-20.183,-315.549,145.412,26.436,65.361,0.888,0.161,0.399,0.160
1636507775467245,15.437245,0.857,6.268,-7.111,-51.220,-21.280,-307.317,144.552,27.946,64.594,0.886,0.171,0.396,0.167
1636507775471603,15.441603,0.412,4.903,-7.638,-55.549,-21.463,-301.220,143.713,29.398,63.825,0.885,0.181,0.393,0.174
1636507775475961,15.445961,0.072,4.027,-8.107,-59.878,-19.512,-292.378,142.889,30.779,63.071,0.883,0.190,0.390,0.181
1636507775480319,15.450319,-0.201,3.294,-8.006,-65.915,-19.024,-284.085,142.010,32.034,62.496,0.881,0.199,0.388,0.187
1636507775484677,15.454677,-0.278,2.064,-8.361,-69.756,-15.854,-282.012,141.108,33.258,61.940,0.878,0.207,0.385,0.194
1636507775489035,15.459035,-0.134,1.657,-8.729,-73.415,-11.768,-282.134,140.274,34.502,61.243,0.876,0.215,0.382,0.200
1636507775493393,15.463393,-0.364,2.586,-8.892,-82.500,-10.427,-277.256,139.393,35.693,60.553,0.874,0.224,0.379,0.207
1636507775497751,15.467751,-0.503,5.990,-8.830,-87.805,-10.732,-241.220,138.510,36.695,59.911,0.871,0.231,0.377,0.214
1636507775502109,15.472109,-0.781,4.496,-7.872,-105.549,-20.000,-230.671,137.612,37.572,59.264,0.869,0.237,0.374,0.221
1636507775506467,15.476467,-0.790,4.123,-8.509,-112.134,-20.793,-229.939,136.705,38.419,58.611,0.866,0.243,0.371,0.228
1636507775510826,15.480826,-0.560,5.617,-9.141,-111.098,-17.317,-229.024,135.779,39.269,57.971,0.864,0.250,0.369,0.235
1636507775515184,15.485184,-0.637,6.019,-9.103,-110.305,-14.573,-230.549,134.808,40.063,57.522,0.861,0.256,0.367,0.242
1636507775519542,15.489542,-0.728,7.460,-8.854,-108.720,-11.829,-221.707,133.858,40.814,57.102,0.858,0.262,0.366,0.249
1636507775523900,15.493900,-0.838,9.902,-8.298,-99.268,-12.012,-206.280,132.979,41.509,56.703,0.855,0.267,0.365,0.255
1636507775528258,15.498258,-0.575,10.994,-7.977,-81.829,-12.683,-200.549,132.178,42.221,56.302,0.852,0.272,0.363,0.261
1636507775532616,15.502616,0.182,10.281,-7.537,-69.451,-9.573,-203.293,131.408,42.980,55.902,0.849,0.278,0.361,0.266
1636507775536974,15.506974,0.215,10.568,-7.077,-55.061,-8.476,-204.634,130.683,43.781,55.494,0.847,0.284,0.360,0.271
1636507775541332,15.511332,-0.053,10.113,-6.699,-56.159,-14.207,-204.451,129.962,44.544,55.050,0.844,0.289,0.358,0.276
1636507775545690,15.515690,0.326,9.237,-7.072,-40.732,-14.573,-217.744,129.260,45.405,54.563,0.841,0.296,0.355,0.280
1636507775550049,15.520049,1.226,12.866,-7.920,-3.293,-8.476,-218.049,128.684,46.378,54.076,0.839,0.302,0.353,0.283
1636507775554407,15.524407,0.977,12.100,-7.336,10.854,-13.171,-220.000,128.156,47.384,53.545,0.837,0.309,0.350,0.286
1636507775558765,15.528765,0.761,12.096,-7.915,17.439,-16.402,-216.829,127.658,48.383,52.996,0.835,0.316,0.346,0.289
1636507775563123,15.533123,0.187,11.990,-8.361,21.280,-17.012,-211.098,127.185,49.360,52.450,0.832,0.323,0.343,0.291
1636507775567481,15.537481,-0.086,12.081,-8.284,16.524,-18.902,-205.976,126.705,50.292,51.908,0.830,0.330,0.340,0.293
1636507775571839,15.541839,0.326,12.804,-8.701,12.195,-20.976,-200.305,126.215,51.207,51.383,0.828,0.336,0.337,0.296
1636507775576196,15.546196,0.876,13.513,-9.064,17.439,-20.610,-193.232,125.757,52.103,50.867,0.826,0.342,0.334,0.298
1636507775580553,15.550553,0.967,13.992,-9.424,30.061,-18.841,-184.878,125.362,52.996,50.361,0.824,0.348,0.331,0.300
1636507775584910,15.554910,0.661,13.393,-9.558,46.402,-16.098,-180.610,125.032,53.912,49.855,0.822,0.355,0.328,0.301
1636507775589268,15.559268,-0.038,12.790,-9.773,64.329,-11.890,-176.159,124.771,54.864,49.354,0.821,0.361,0.325,0.301
1636507775593625,15.563625,-0.426,12.282,-9.893,78.293,-8.415,-172.500,124.561,55.844,48.859,0.819,0.367,0.321,0.301
1636507775597982,15.567982,-0.441,12.033,-10.568,82.378,-6.402,-168.415,124.372,56.814,48.373,0.818,0.374,0.318,0.300
1636507775602339,15.572339,-0.182,11.842,-11.463,82.378,-3.720,-167.500,124.177,57.785,47.900,0.816,0.380,0.315,0.300
1636507775606696,15.576696,0.225,11.545,-12.249,82.073,2.378,-168.963,123.964,58.774,47.453,0.815,0.386,0.312,0.299
1636507775611053,15.581053,0.263,11.947,-12.531,82.927,9.146,-168.720,123.743,59.775,47.038,0.813,0.393,0.309,0.299
1636507775615410,15.585410,-0.019,12.124,-12.814,82.622,16.707,-166.646,123.515,60.783,46.663,0.811,0.399,0.306,0.298
1636507775619767,15.589767,0.196,12.565,-12.230,77.744,20.427,-161.951,123.274,61.764,46.322,0.809,0.405,0.304,0.297
1636507775624125,15.594125,-0.168,12.579,-11.593,75.793,22.744,-157.378,123.032,62.726,46.004,0.807,0.412,0.302,0.296
1636507775628482,15.598482,0.335,12.560,-11.181,77.561,24.268,-151.707,122.813,63.654,45.694,0.806,0.417,0.300,0.295
1636507775632839,15.602839,0.709,12.627,-10.290,82.927,26.951,-147.561,122.619,64.582,45.394,0.804,0.423,0.298,0.294
1636507775637196,15.607196,0.934,12.378,-9.452,86.159,28.171,-143.415,122.444,65.504,45.100,0.802,0.429,0.295,0.292
1636507775641553,15.611553,0.575,11.679,-8.835,83.659,30.061,-140.854,122.269,66.393,44.817,0.800,0.435,0.293,0.291
1636507775645910,15.615910,0.283,10.918,-8.126,73.537,29.207,-140.183,122.058,67.245,44.546,0.798,0.440,0.291,0.290
1636507775650267,15.620267,0.053,10.721,-7.441,60.183,26.707,-140.183,121.797,68.054,44.286,0.797,0.445,0.290,0.289
1636507775654624,15.624624,0.182,10.889,-7.077,49.512,23.841,-138.537,121.508,68.804,44.028,0.795,0.450,0.288,0.289
1636507775658982,15.628982,0.144,10.989,-7.274,44.512,22.805,-135.549,121.210,69.520,43.778,0.793,0.455,0.286,0.289
1636507775663339,15.633339,0.340,10.697,-7.350,43.963,22.073,-133.110,120.916,70.222,43.530,0.791,0.459,0.285,0.289
1636507775667696,15.637696,0.225,10.089,-7.527,45.793,20.915,-132.927,120.637,70.900,43.262,0.789,0.463,0.283,0.289
1636507775672053,15.642053,0.302,9.922,-7.705,48.354,21.159,-132.012,120.368,71.576,42.989,0.787,0.468,0.281,0.288
1636507775676410,15.646410,0.283,9.965,-8.145,50.122,21.585,-132.317,120.103,72.258,42.712,0.785,0.472,0.279,0.288
1636507775680767,15.650767,0.283,10.223,-8.413,51.646,22.988,-131.524,119.843,72.941,42.439,0.783,0.477,0.277,0.288
1636507775685124,15.655124,0.393,10.501,-8.815,53.232,24.939,-127.988,119.597,73.616,42.178,0.781,0.481,0.276,0.287
1636507775689481,15.659481,0.287,10.669,-8.528,53.780,25.976,-125.610,119.358,74.285,41.925,0.779,0.485,0.274,0.286
1636507775693839,15.663839,0.081,10.870,-8.772,53.171,25.244,-121.707,119.128,74.934,41.675,0.778,0.489,0.272,0.286
1636507775698196,15.668196,0.163,10.961,-8.997,52.805,25.793,-117.683,118.912,75.559,41.434,0.776,0.493,0.270,0.285
1636507775702553,15.672553,0.096,10.793,-9.208,51.768,26.159,-114.878,118.700,76.169,41.201,0.774,0.497,0.269,0.285
1636507775706910,15.676910,0.177,10.927,-9.649,51.402,28.537,-111.280,118.497,76.768,40.986,0.773,0.501,0.267,0.284
1636507775711267,15.681267,0.177,11.085,-10.281,53.171,32.012,-106.159,118.285,77.420,40.816,0.771,0.505,0.266,0.283
1636507775715624,15.685624,0.397,10.932,-10.664,55.488,37.622,-100.854,118.095,78.069,40.678,0.769,0.509,0.265,0.282
1636507775719981,15.689981,0.388,10.171,-11.071,59.756,44.512,-98.171,117.924,78.735,40.567,0.768,0.513,0.264,0.280
1636507775724338,15.694338,0.503,9.232,-10.635,65.976,50.244,-98.171,117.769,79.431,40.468,0.766,0.517,0.263,0.278
1636507775728696,15.698696,0.383,8.657,-10.056,73.415,55.244,-98.963,117.632,80.163,40.373,0.764,0.521,0.262,0.276
1636507775733053,15.703053,0.168,8.078,-9.117,78.659,57.256,-98.780,117.510,80.912,40.274,0.762,0.525,0.261,0.274
1636507775737410,15.707410,0.206,7.652,-8.145,85.488,56.220,-99.817,117.404,81.683,40.150,0.761,0.529,0.260,0.271
1636507775741767,15.711767,0.541,7.230,-7.379,95.183,55.488,-101.220,117.311,82.484,39.983,0.759,0.534,0.259,0.268
1636507775746124,15.716124,0.670,6.656,-7.111,105.061,54.512,-103.720,117.245,83.321,39.783,0.757,0.538,0.257,0.265
1636507775750481,15.720481,0.713,6.278,-7.211,109.512,51.951,-107.317,117.183,84.182,39.549,0.756,0.543,0.255,0.262
1636507775754838,15.724838,0.737,5.947,-7.508,111.402,50.671,-109.451,117.122,85.057,39.293,0.754,0.548,0.253,0.259
1636507775759195,15.729195,1.001,5.856,-7.537,112.988,50.427,-109.939,117.065,85.936,39.036,0.753,0.552,0.251,0.256
1636507775763553,15.733553,1.216,5.952,-7.681,115.793,49.451,-109.390,117.016,86.818,38.772,0.751,0.557,0.249,0.252
1636507775767910,15.737910,1.571,5.861,-7.614,119.817,48.659,-109.085,116.982,87.705,38.502,0.749,0.562,0.247,0.249
1636507775772267,15.742267,1.757,5.717,-7.949,125.976,48.780,-110.488,116.963,88.618,38.212,0.748,0.567,0.244,0.245
1636507775776624,15.746624,1.877,5.215,-8.179,133.110,51.951,-112.988,116.962,89.574,37.907,0.746,0.571,0.242,0.241
1636507775780981,15.750981,1.719,4.870,-8.322,138.293,53.598,-114.817,116.968,90.560,37.583,0.745,0.576,0.239,0.237
1636507775785338,15.755338,1.776,4.420,-8.270,142.683,54.024,-121.463,116.960,91.589,37.233,0.743,0.582,0.236,0.232
1636507775789695,15.759695,1.958,1.025,-8.179,145.549,55.793,-155.061,116.789,92.728,36.823,0.740,0.588,0.233,0.228
1636507775794052,15.764052,1.810,4.774,-9.012,158.110,63.537,-149.695,116.719,93.907,36.414,0.738,0.594,0.230,0.224
1636507775798409,15.768409,1.025,6.258,-8.159,156.768,59.512,-135.549,116.655,94.996,36.018,0.736,0.599,0.227,0.219
1636507775802767,15.772767,1.374,5.124,-8.260,149.939,54.878,-128.171,116.612,96.038,35.624,0.734,0.604,0.224,0.215
1636507775807124,15.777124,1.556,4.501,-8.873,151.951,53.171,-128.110,116.585,97.090,35.205,0.732,0.609,0.221,0.210
1636507775811481,15.781481,1.580,4.142,-9.246,158.110,55.122,-137.439,116.535,98.210,34.754,0.730,0.615,0.218,0.205
1636507775815838,15.785838,1.796,3.112,-9.792,167.317,59.878,-152.744,116.457,99.445,34.260,0.727,0.621,0.214,0.200
1636507775820195,15.790195,1.403,5.473,-9.965,176.159,63.293,-147.866,116.364,100.649,33.774,0.725,0.627,0.210,0.195
1636507775824552,15.794552,1.010,5.234,-9.606,176.524,59.878,-142.195,116.288,101.823,33.273,0.722,0.632,0.207,0.190
1636507775828909,15.798909,0.962,4.329,-10.132,172.073,58.841,-143.659,116.181,102.991,32.777,0.720,0.638,0.203,0.185
1636507775833266,15.803266,0.771,3.850,-10.640,161.341,61.098,-150.183,116.005,104.165,32.317,0.717,0.643,0.200,0.180
1636507775837624,15.807624,0.464,4.209,-10.290,145.305,62.927,-155.793,115.763,105.304,31.907,0.713,0.649,0.197,0.176
1636507775841981,15.811981,0.115,5.612,-9.744,127.378,60.427,-152.317,115.479,106.372,31.550,0.710,0.654,0.194,0.172
1636507775846338,15.816338,-0.048,6.843,-9.519,113.902,54.146,-144.207,115.184,107.354,31.217,0.707,0.659,0.192,0.169
1636507775850696,15.820696,0.077,7.087,-10.003,109.756,49.634,-138.720,114.903,108.281,30.880,0.704,0.664,0.189,0.166
1636507775855054,15.825054,0.105,6.780,-10.927,116.402,49.146,-136.829,114.643,109.217,30.516,0.701,0.668,0.187,0.163
1636507775859411,15.829411,0.359,6.148,-11.990,130.183,51.585,-143.476,114.383,110.225,30.103,0.698,0.673,0.184,0.159
1636507775863769,15.833769,0.646,3.807,-13.163,146.220,57.622,-168.720,114.053,111.381,29.626,0.695,0.679,0.180,0.155
1636507775868126,15.838126,0.254,6.340,-14.533,163.720,67.073,-167.683,113.768,112.605,29.124,0.691,0.684,0.177,0.150
1636507775872484,15.842484,-0.675,7.523,-14.427,166.951,68.902,-157.805,113.529,113.807,28.626,0.688,0.690,0.173,0.145
1636507775876842,15.846842,-0.742,6.986,-14.475,164.756,70.122,-150.610,113.317,114.969,28.143,0.685,0.695,0.170,0.140
1636507775881199,15.851199,-0.431,6.766,-14.533,166.951,72.744,-144.390,113.132,116.120,27.667,0.682,0.700,0.167,0.135
1636507775885557,15.855557,-0.397,6.790,-14.360,171.463,74.878,-140.183,112.969,117.278,27.184,0.679,0.704,0.163,0.130
1636507775889914,15.859914,-0.397,7.082,-13.997,177.866,74.817,-136.159,112.825,118.446,26.676,0.675,0.709,0.160,0.124
1636507775894272,15.864272,0.053,6.857,-13.929,188.537,76.341,-132.256,112.714,119.640,26.131,0.672,0.714,0.156,0.118
1636507775898630,15.868630,0.292,6.139,-14.006,199.573,78.293,-133.171,112.611,120.878,25.544,0.669,0.719,0.152,0.112
1636507775902987,15.872987,0.584,5.009,-14.313,212.805,82.744,-139.634,112.497,122.195,24.911,0.666,0.724,0.148,0.105
1636507775907345,15.877345,0.733,5.037,-14.456,232.134,89.390,-142.256,112.439,123.560,24.213,0.663,0.728,0.143,0.098
1636507775911703,15.881703,1.044,5.080,-14.054,252.927,94.939,-143.659,112.415,125.001,23.440,0.660,0.733,0.138,0.089
1636507775916060,15.886060,0.886,3.931,-13.527,267.805,97.134,-152.195,112.364,126.529,22.598,0.656,0.739,0.132,0.081
1636507775920418,15.890418,0.790,3.481,-13.585,277.256,101.646,-160.549,112.290,128.116,21.718,0.652,0.744,0.126,0.072
1636507775924775,15.894775,0.809,3.510,-13.384,276.524,105.427,-164.573,112.176,129.732,20.846,0.648,0.749,0.120,0.063
1636507775929133,15.899133,0.675,3.850,-13.044,265.061,109.268,-161.402,112.037,131.321,20.037,0.644,0.755,0.115,0.054
1636507775933491,15.903491,0.776,4.477,-12.086,247.561,103.902,-147.317,111.935,132.774,19.280,0.640,0.759,0.110,0.046
1636507775937848,15.907848,-0.397,4.329,-12.119,234.756,102.134,-145.610,111.801,134.183,18.569,0.636,0.763,0.106,0.038
1636507775942206,15.912206,0.642,5.339,-10.740,233.293,95.915,-134.573,111.697,135.534,17.832,0.632,0.767,0.101,0.030
1636507775946563,15.916563,0.163,4.496,-10.525,233.963,90.854,-131.585,111.605,136.849,17.061,0.629,0.771,0.096,0.023
1636507775950921,15.920921,0.206,3.649,-9.835,235.244,86.159,-132.317,111.458,138.131,16.291,0.625,0.775,0.091,0.015
1636507775955279,15.925279,0.091,3.328,-9.222,231.707,77.561,-131.890,111.277,139.383,15.488,0.622,0.779,0.087,0.009
1636507775959636,15.929636,-0.057,2.907,-9.424,228.720,69.024,-130.732,111.096,140.581,14.642,0.618,0.782,0.081,0.002
1636507775963994,15.933994,0.259,2.389,-10.214,226.951,64.817,-129.756,-110.268,-140.949,-13.693,-0.614,-0.785,-0.076,0.005
1636507775968352,15.938352,0.488,1.628,-11.272,227.439,63.902,-131.341,-109.135,-140.943,-12.691,-0.611,-0.789,-0.071,0.011
1636507775972709,15.942709,0.512,1.149,-12.258,227.744,64.939,-134.207,-107.975,-140.940,-11.700,-0.607,-0.792,-0.066,0.018
1636507775977067,15.947067,0.441,0.776,-12.905,226.402,65.732,-138.537,-106.813,-140.927,-10.729,-0.603,-0.795,-0.061,0.025
1636507775981424,15.951424,0.350,0.862,-13.326,226.402,65.610,-140.976,-105.636,-140.913,-9.767,-0.599,-0.799,-0.055,0.032
1636507775985782,15.955782,0.441,1.183,-13.340,231.037,66.159,-142.317,-104.435,-140.887,-8.790,-0.594,-0.802,-0.050,0.038
1636507775990140,15.960140,0.378,1.676,-13.206,240.305,66.585,-142.195,-103.231,-140.822,-7.774,-0.590,-0.805,-0.044,0.046
1636507775994497,15.964497,0.536,1.805,-13.091,251.463,66.646,-141.341,-102.006,-140.725,-6.706,-0.586,-0.808,-0.039,0.053
1636507775998855,15.968855,0.781,1.738,-12.641,264.695,65.732,-143.110,-100.742,-140.606,-5.574,-0.581,-0.811,-0.032,0.061
1636507776003212,15.973212,1.149,0.991,-12.651,275.793,65.183,-158.659,-99.405,-140.496,-4.400,-0.576,-0.814,-0.025,0.068
1636507776007570,15.977570,1.484,-1.805,-12.512,294.085,69.695,-181.159,-97.904,-140.411,-3.166,-0.570,-0.818,-0.018,0.077
1636507776011928,15.981928,1.092,3.519,-12.799,309.207,75.610,-162.195,-96.455,-140.197,-1.878,-0.565,-0.821,-0.011,0.086
1636507776016285,15.986285,0.474,2.629,-12.024,301.220,70.488,-151.585,-95.088,-139.953,-0.622,-0.559,-0.823,-0.004,0.094
1636507776020643,15.990643,0.503,1.824,-12.009,289.939,66.585,-141.341,-93.793,-139.692,0.581,-0.555,-0.826,0.003,0.102
1636507776025001,15.995001,1.053,0.742,-12.129,283.110,65.183,-137.683,-92.521,-139.426,1.743,-0.550,-0.828,0.010,0.110
1636507776029358,15.999358,1.159,0.469,-12.273,275.244,64.695,-140.366,-91.170,-139.224,2.863,-0.544,-0.831,0.017,0.118
1636507776033716,16.003716,1.317,-1.695,-11.545,260.854,59.207,-168.049,-89.706,-139.143,3.896,-0.537,-0.834,0.023,0.125
1636507776038073,16.008073,1.039,1.839,-12.493,266.037,64.634,-159.573,-88.271,-138.991,4.935,-0.531,-0.836,0.030,0.133
